   11.110000477170875        103614126710.50833     
   11.120000477600371        163983123236.13748     
   11.130000478029867        177193505307.99048     
   11.140000478459365        192080059691.06851     
   11.140000478459365        41915519665.246826     
   11.150000478888861        80559175562.979065     
   11.160000479318358        143251043244.89914     
   11.170000479747854        170013157921.15152     
   11.180000480177352        187102946939.42511     
   11.190000480606848        189438086410.19937     
   11.190000480606848        54184348264.179909     
   11.200000481036344        108390359154.85233     
   11.210000481465842        162103068836.48874     
   11.220000481895338        182427658655.20309     
   11.220000481895338        37607803826.620552     
   11.230000482324835        153846644889.18286     
   11.240000482754331        182980331905.75986     
   11.240000482754331        46463340253.453560     
   11.250000483183829        156725795450.49640     
   11.260000483613325        182246530992.03259     
   11.260000483613325        60194791892.922440     
   11.270000484042821        156416021360.51559     
   11.280000484472319        181411272019.64038     
   11.280000484472319        73757519165.703964     
   11.290000484901816        155855956598.26260     
   11.300000485331312        182114354271.17969     
   11.300000485331312        88605563015.631989     
   11.310000485760808        157680808749.45566     
   11.320000486190306        183726292024.07260     
   11.320000486190306        100358426766.91400     
   11.330000486619802        161626216585.22623     
   11.330000486619802        269437409.01778901     
   11.340000487049299        142893493829.13309     
   11.350000487478797        178856133047.29507     
   11.350000487478797        116752034490.08855     
   11.360000487908293        170521726063.64703     
   11.360000487908293        47410085930.922813     
   11.370000488337789        156507590665.30460     
   11.380000488767285        182778138058.52011     
   11.380000488767285        136726446733.55907     
   11.390000489196783        175652494947.16168     
   11.390000489196783        106242411098.45987     
   11.400000489626279        165805119653.71460     
   11.400000489626279        27693218141.700935     
   11.410000490055776        148049078801.59314     
   11.420000490485274        179068389862.36212     
   11.420000490485274        128921641754.29536     
   11.430000490914770        167175786620.75632     
   11.430000490914770        92799878985.614151     
   11.440000491344266        163260714516.71817     
   11.440000491344266        70100101435.678818     
   11.450000491773762        160525780925.02005     
   11.450000491773762        45675194795.656715     
   11.460000492203260        158103422872.07855     
   11.460000492203260        12511962733.594847     
   11.470000492632757        152714277786.25757     
   11.480000493062253        179476194750.95950     
   11.480000493062253        139921960789.18439     
   11.490000493491751        176347379558.53772     
   11.490000493491751        127147484362.24982     
   11.500000493921247        173741895141.24026     
   11.500000493921247        122501067480.88107     
   11.510000494350743        171617056376.98691     
   11.510000494350743        117597971386.63498     
   11.520000494780239        166718044456.94135     
   11.520000494780239        112625226257.36296     
   11.530000495209737        164391518455.16544     
   11.530000495209737        113657796156.87402     
   11.540000495639234        167067330844.91425     
   11.540000495639234        114132647427.09492     
   11.550000496068730        167941307657.03214     
   11.550000496068730        114557225270.57872     
   11.560000496498228        168365573407.16904     
   11.560000496498228        114913591321.63016     
   11.570000496927724        168734921083.33865     
   11.570000496927724        115218585365.98599     
   11.580000497357220        168956038001.24600     
   11.580000497357220        115404671532.55688     
   11.590000497786717        168961159861.18173     
   11.590000497786717        115479979184.43832     
   11.600000498216215        168920995960.98618     
   11.600000498216215        115449359230.46672     
   11.610000498645711        169020552632.35043     
   11.610000498645711        120244336732.94632     
   11.620000499075207        171322510328.29065     
   11.620000499075207        141612551817.93552     
   11.630000499504705        176162968558.96286     
   11.630000499504705        146751841325.98300     
   11.630000499504705        41082828348.845238     
