   3.5819390060197885E-097   11.110000477170875     
   1.4199031891970302E-096   11.120000477600371     
   1.7914499207925179E-096   11.130000478029867     
   2.2819604828435427E-096   11.140000478459365     
   2.3712963781929103E-098   11.140000478459365     
   1.6834736085525054E-097   11.150000478888861     
   9.4657417960923190E-097   11.160000479318358     
   1.5823730444541013E-096   11.170000479747854     
   2.1091290666859995E-096   11.180000480177352     
   2.1890877344074177E-096   11.190000480606848     
   5.1225102409687287E-098   11.190000480606848     
   4.1004662282729913E-097   11.200000481036344     
   1.3716237092681579E-096   11.210000481465842     
   1.9549395199976127E-096   11.220000481895338     
   1.7127547936184957E-098   11.220000481895338     
   1.1725337762224314E-096   11.230000482324835     
   1.9727611487789113E-096   11.240000482754331     
   3.2299258890071495E-098   11.240000482754331     
   1.2396032939216702E-096   11.250000483183829     
   1.9491222742652246E-096   11.260000483613325     
   7.0232483424387846E-098   11.260000483613325     
   1.2322674530484506E-096   11.270000484042821     
   1.9224456868890695E-096   11.280000484472319     
   1.2920525446937416E-097   11.280000484472319     
   1.2190779850173821E-096   11.290000484901816     
   1.9448844687065444E-096   11.300000485331312     
   2.2399805218916345E-097   11.300000485331312     
   1.2624023366052886E-096   11.310000485760808     
   1.9969868443037364E-096   11.320000486190306     
   3.2547887578020535E-097   11.320000486190306     
   1.3595547265500375E-096   11.330000486619802     
   6.2984683882759331E-105   11.330000486619802     
   9.3950401128428601E-097   11.340000487049299     
   1.8423527373488197E-096   11.350000487478797     
   5.1245371393574452E-097   11.350000487478797     
   1.5966158395283957E-096   11.360000487908293     
   3.4314170178906869E-098   11.360000487908293     
   1.2344329079094904E-096   11.370000488337789     
   1.9662286505474426E-096   11.380000488767285     
   8.2303604508082812E-097   11.380000488767285     
   1.7451157650421288E-096   11.390000489196783     
   3.8614910074708034E-097   11.390000489196783     
   1.4677601165798880E-096   11.400000489626279     
   6.8388259879553116E-099   11.400000489626279     
   1.0449088359866843E-096   11.410000490055776     
   1.8489197392264087E-096   11.420000490485274     
   6.8998357984092946E-097   11.420000490485274     
   1.5044626124195571E-096   11.430000490914770     
   2.5733775211066915E-097   11.430000490914770     
   1.4012200789780886E-096   11.440000491344266     
   1.1092187764365668E-097   11.440000491344266     
   1.3319736928780399E-096   11.450000491773762     
   3.0683330497180786E-098   11.450000491773762     
   1.2725799905987613E-096   11.460000492203260     
   6.3072144839141199E-100   11.460000492203260     
   1.1468330529844922E-096   11.470000492632757     
   1.8615805490808883E-096   11.480000493062253     
   8.8210223159150581E-097   11.480000493062253     
   1.7659089402132451E-096   11.490000493491751     
   6.6188812484943177E-097   11.490000493491751     
   1.6887872308323584E-096   11.500000493921247     
   5.9194436805144185E-097   11.500000493921247     
   1.6275810287680840E-096   11.510000494350743     
   5.2367370027549800E-097   11.510000494350743     
   1.4921383619071979E-096   11.520000494780239     
   4.6001109095558128E-097   11.520000494780239     
   1.4305383150542650E-096   11.530000495209737     
   4.7277985770448074E-097   11.530000495209737     
   1.5015364381711668E-096   11.540000495639234     
   4.7873033456260944E-097   11.540000495639234     
   1.5252248226883092E-096   11.550000496068730     
   4.8409292004392228E-097   11.550000496068730     
   1.5368134567065199E-096   11.560000496498228     
   4.8862475549790152E-097   11.560000496498228     
   1.5469496961379429E-096   11.570000496927724     
   4.9252569163436139E-097   11.570000496927724     
   1.5530392214229509E-096   11.580000497357220     
   4.9491593940840901E-097   11.580000497357220     
   1.5531804656886284E-096   11.590000497786717     
   4.9588544826818329E-097   11.590000497786717     
   1.5520731054359713E-096   11.600000498216215     
   4.9549109513515076E-097   11.600000498216215     
   1.5548189509331222E-096   11.610000498645711     
   5.5982870984083203E-097   11.610000498645711     
   1.6192151602595171E-096   11.620000499075207     
   9.1446380285049361E-097   11.620000499075207     
   1.7603747620149634E-096   11.630000499504705     
   1.0176816664440224E-096   11.630000499504705     
   2.2327612088335446E-098   11.630000499504705     
   1.0619239088623251E-096   11.640000499934201     
   1.4207656935716154E-097   11.640000499934201     
   1.1126987273600088E-096   11.650000500363697     
   3.4958210453325869E-097   11.650000500363697     
   1.3666001206542632E-096   11.660000500793194     
   3.9691648145043949E-097   11.660000500793194     
   1.4474828205695762E-096   11.670000501222692     
   4.4212680550459563E-097   11.670000501222692     
   1.5070935760432619E-096   11.680000501652188     
   6.0640534870715025E-097   11.680000501652188     
   1.6015755195713973E-096   11.690000502081684     
   9.4515230994751337E-097   11.690000502081684     
   1.8657333800684477E-098   11.690000502081684     
   1.0254941578208995E-096   11.700000502511182     
   2.8091413896720605E-097   11.700000502511182     
   1.3173393510691175E-096   11.710000502940678     
   3.8744156249036950E-097   11.710000502940678     
   1.4587132606981562E-096   11.720000503370175     
   6.0046406297185461E-097   11.720000503370175     
   1.6050169762960081E-096   11.730000503799671     
   9.3100976252107410E-097   11.730000503799671     
   3.0829608455508907E-098   11.730000503799671     
   1.0096173940109373E-096   11.740000504229169     
   2.9208914718672530E-097   11.740000504229169     
   1.3074692029242977E-096   11.750000504658665     
   3.8036161797176670E-097   11.750000504658665     
   1.4409513573361141E-096   11.760000505088161     
   6.9024838213967753E-097   11.760000505088161     
   1.6896168594135702E-096   11.770000505517659     
   9.5776265780992964E-097   11.770000505517659     
   1.9964576363686931E-097   11.770000505517659     
   1.2747951596023562E-096   11.780000505947156     
   3.8148092704580270E-097   11.780000505947156     
   1.4504278429626935E-096   11.790000506376652     
   8.6850558665504122E-097   11.790000506376652     
   5.5351479542019901E-099   11.790000506376652     
   9.7476070090132987E-097   11.800000506806150     
   2.8790972297836622E-097   11.800000506806150     
   1.3165079463551906E-096   11.810000507235646     
   4.0457680418201851E-097   11.810000507235646     
   1.4855143500271995E-096   11.820000507665142     
   8.8624788978111484E-097   11.820000507665142     
   3.1939240463027681E-098   11.820000507665142     
   9.9611023363853320E-097   11.830000508094638     
   3.3667453983467250E-097   11.830000508094638     
   1.3985380948593073E-096   11.840000508524136     
   7.4177874873195474E-097   11.840000508524136     
   3.2056588257561612E-099   11.840000508524136     
   9.7600449592699595E-097   11.850000508953633     
   3.1845911374630087E-097   11.850000508953633     
   1.3649039690969510E-096   11.860000509383129     
   6.1772371495645303E-097   11.860000509383129     
   1.5313715970423453E-101   11.860000509383129     
   9.5876805553011311E-097   11.870000509812627     
   3.0207352437199765E-097   11.870000509812627     
   1.3299682429767606E-096   11.880000510242123     
   5.1815506419269910E-097   11.880000510242123     
   1.5941583338108466E-096   11.890000510671619     
   9.4588502026130817E-097   11.890000510671619     
   2.7645679679285833E-097   11.890000510671619     
   1.3178849011091567E-096   11.900000511101116     
   5.4484193308048898E-097   11.900000511101116     
   3.5933087037239420E-101   11.900000511101116     
   9.7752043360680785E-097   11.910000511530614     
   3.4105312396037697E-097   11.910000511530614     
   1.3886953297160076E-096   11.920000511960110     
   8.3831991866293334E-097   11.920000511960110     
   2.9855638011448133E-098   11.920000511960110     
   1.0862396983325612E-096   11.930000512389606     
   3.9564131790505501E-097   11.930000512389606     
   1.4456730826431501E-096   11.940000512819104     
   9.2181518455585931E-097   11.940000512819104     
   1.5775059837424657E-097   11.940000512819104     
   1.2909171490404283E-096   11.950000513248600     
   4.5710628506626340E-097   11.950000513248600     
   1.5777894466959849E-096   11.960000513678096     
   9.8666587350885399E-097   11.960000513678096     
   3.6629047952553952E-097   11.960000513678096     
   1.4070365068567899E-096   11.970000514107593     
   9.1604918329990461E-097   11.970000514107593     
   1.2540630683300952E-097   11.970000514107593     
   1.3010925351332017E-096   11.980000514537091     
   5.2987915697754032E-097   11.980000514537091     
   1.2491783757472295E-099   11.980000514537091     
   1.0323767779563964E-096   11.990000514966587     
   4.2053964821697660E-097   11.990000514966587     
   1.4614652052332636E-096   12.000000515396083     
   9.7237975747030565E-097   12.000000515396083     
   3.2346274366385652E-097   12.000000515396083     
   1.3821108157111167E-096   12.010000515825581     
   8.2965725824656954E-097   12.010000515825581     
   5.3459503342116778E-098   12.010000515825581     
   1.2725126283134349E-096   12.020000516255077     
   5.1286891614165774E-097   12.020000516255077     
   2.8083062402643280E-099   12.020000516255077     
   1.0737472980467851E-096   12.030000516684574     
   4.8360528733008021E-097   12.030000516684574     
   1.5629089909484310E-096   12.040000517114070     
   1.0510669111117303E-096   12.040000517114070     
   4.5656894656895962E-097   12.040000517114070     
   1.4928258827192277E-096   12.050000517543568     
   1.0325371138765420E-096   12.050000517543568     
   4.3447634326062488E-097   12.050000517543568     
   1.4537287092976773E-096   12.060000517973064     
   1.0175353954799293E-096   12.060000517973064     
   3.8005741598368465E-097   12.060000517973064     
   1.4274651180525990E-096   12.070000518402560     
   1.0075441568264427E-096   12.070000518402560     
   2.8355617547067581E-097   12.070000518402560     
   1.4233652132271416E-096   12.080000518832058     
   1.0182983741017838E-096   12.080000518832058     
   3.2470140435977665E-097   12.080000518832058     
   1.4389987610733501E-096   12.090000519261555     
