   1955.0000000000000        103614126710.50833     
   1953.0000000000000        163983123236.13748     
   1951.0000000000000        177193505307.99048     
   1949.0000000000000        192080059691.06851     
   1947.0000000000000        41915519665.246826     
   1945.0000000000000        80559175562.979065     
   1943.0000000000000        143251043244.89914     
   1941.0000000000000        170013157921.15152     
   1939.0000000000000        187102946939.42511     
   1937.0000000000000        189438086410.19937     
   1935.0000000000000        54184348264.179909     
   1933.0000000000000        108390359154.85233     
   1931.0000000000000        162103068836.48874     
   1929.0000000000000        182427658655.20309     
   1927.0000000000000        37607803826.620552     
   1925.0000000000000        153846644889.18286     
   1923.0000000000000        182980331905.75986     
   1921.0000000000000        46463340253.453560     
   1919.0000000000000        156725795450.49640     
   1917.0000000000000        182246530992.03259     
   1915.0000000000000        60194791892.922440     
   1913.0000000000000        156416021360.51559     
   1911.0000000000000        181411272019.64038     
   1909.0000000000000        73757519165.703964     
   1907.0000000000000        155855956598.26260     
   1905.0000000000000        182114354271.17969     
   1903.0000000000000        88605563015.631989     
   1901.0000000000000        157680808749.45566     
   1899.0000000000000        183726292024.07260     
   1897.0000000000000        100358426766.91400     
   1895.0000000000000        161626216585.22623     
   1893.0000000000000        269437409.01778901     
   1891.0000000000000        142893493829.13309     
   1889.0000000000000        178856133047.29507     
   1887.0000000000000        116752034490.08855     
   1885.0000000000000        170521726063.64703     
   1883.0000000000000        47410085930.922813     
   1881.0000000000000        156507590665.30460     
   1879.0000000000000        182778138058.52011     
   1877.0000000000000        136726446733.55907     
   1875.0000000000000        175652494947.16168     
   1873.0000000000000        106242411098.45987     
   1871.0000000000000        165805119653.71460     
   1869.0000000000000        27693218141.700935     
   1867.0000000000000        148049078801.59314     
   1865.0000000000000        179068389862.36212     
   1863.0000000000000        128921641754.29536     
   1861.0000000000000        167175786620.75632     
   1859.0000000000000        92799878985.614151     
   1857.0000000000000        163260714516.71817     
   1855.0000000000000        70100101435.678818     
   1853.0000000000000        160525780925.02005     
   1851.0000000000000        45675194795.656715     
   1849.0000000000000        158103422872.07855     
   1847.0000000000000        12511962733.594847     
   1845.0000000000000        152714277786.25757     
   1843.0000000000000        179476194750.95950     
   1841.0000000000000        139921960789.18439     
   1839.0000000000000        176347379558.53772     
   1837.0000000000000        127147484362.24982     
   1835.0000000000000        173741895141.24026     
   1833.0000000000000        122501067480.88107     
   1831.0000000000000        171617056376.98691     
   1829.0000000000000        117597971386.63498     
   1827.0000000000000        166718044456.94135     
   1825.0000000000000        112625226257.36296     
   1823.0000000000000        164391518455.16544     
   1821.0000000000000        113657796156.87402     
   1819.0000000000000        167067330844.91425     
   1817.0000000000000        114132647427.09492     
   1815.0000000000000        167941307657.03214     
   1813.0000000000000        114557225270.57872     
   1811.0000000000000        168365573407.16904     
   1809.0000000000000        114913591321.63016     
   1807.0000000000000        168734921083.33865     
   1805.0000000000000        115218585365.98599     
   1803.0000000000000        168956038001.24600     
   1801.0000000000000        115404671532.55688     
   1799.0000000000000        168961159861.18173     
   1797.0000000000000        115479979184.43832     
   1795.0000000000000        168920995960.98618     
   1793.0000000000000        115449359230.46672     
   1791.0000000000000        169020552632.35043     
   1789.0000000000000        120244336732.94632     
   1787.0000000000000        171322510328.29065     
   1785.0000000000000        141612551817.93552     
   1783.0000000000000        176162968558.96286     
   1781.0000000000000        146751841325.98300     
   1779.0000000000000        41082828348.845238     
   1777.0000000000000        148848355841.31674     
   1775.0000000000000        76129631830.927734     
   1773.0000000000000        151183863427.94055     
   1771.0000000000000        102777008598.06219     
   1769.0000000000000        161904925247.28082     
   1767.0000000000000        107220860044.52541     
   1765.0000000000000        165038036552.20969     
   1763.0000000000000        111146346360.62936     
   1761.0000000000000        167273180704.40573     
   1759.0000000000000        123490604525.14720     
   1757.0000000000000        170698111425.88861     
   1755.0000000000000        143179280464.90250     
   1753.0000000000000        38695705526.619995     
   1751.0000000000000        147126410371.24170     
   1749.0000000000000        95551485175.567413     
   1747.0000000000000        159935717836.79620     
   1745.0000000000000        106360812113.71774     
   1743.0000000000000        165463758807.24280     
   1741.0000000000000        123085978462.39992     
   1739.0000000000000        170820289012.47073     
   1737.0000000000000        142461546282.42294     
   1735.0000000000000        45747662862.796265     
   1733.0000000000000        146363184557.42563     
   1731.0000000000000        96802085935.292221     
   1729.0000000000000        159535277297.21442     
   1727.0000000000000        105708961008.23172     
   1725.0000000000000        164789429048.85291     
   1723.0000000000000        128938132185.73962     
   1721.0000000000000        173770341125.49573     
   1719.0000000000000        143813241640.48059     
   1717.0000000000000        85270656886.244888     
   1715.0000000000000        158195106116.32935     
   1713.0000000000000        105812551135.82051     
   1711.0000000000000        165149888531.53528     
   1709.0000000000000        139199320201.74805     
   1707.0000000000000        25808097270.206249     
   1705.0000000000000        144659040246.02347     
   1703.0000000000000        96338161213.115921     
   1701.0000000000000        159902064323.18381     
   1699.0000000000000        107906242220.65962     
   1697.0000000000000        166470976102.52802     
   1695.0000000000000        140140817607.10168     
   1693.0000000000000        46290062829.515762     
   1691.0000000000000        145707545651.03619     
   1689.0000000000000        101496173039.78381     
   1687.0000000000000        163156485754.69708     
   1685.0000000000000        132070058809.91588     
   1683.0000000000000        21512225510.427948     
   1681.0000000000000        144720542424.65475     
   1679.0000000000000        99631683693.663895     
   1677.0000000000000        161837914915.58514     
   1675.0000000000000        124254177936.51703     
   1673.0000000000000        3623039799.3466320     
   1671.0000000000000        143863546010.42441     
   1669.0000000000000        97892735174.749771     
   1667.0000000000000        160445176702.10703     
   1665.0000000000000        117183417076.55896     
   1663.0000000000000        170434192315.76422     
   1661.0000000000000        143216269860.35767     
   1659.0000000000000        95043407760.245422     
   1657.0000000000000        159957792861.29575     
   1655.0000000000000        119161625062.05742     
   1653.0000000000000        4814424923.4368658     
   1651.0000000000000        144795430685.05301     
   1649.0000000000000        101934278397.54279     
   1647.0000000000000        162772824847.66245     
   1645.0000000000000        137567603155.79413     
   1643.0000000000000        45260744595.581261     
   1641.0000000000000        149975896196.58109     
   1639.0000000000000        107105914947.30780     
   1637.0000000000000        164969227409.66696     
   1635.0000000000000        141991014274.25250     
   1633.0000000000000        78832127493.444290     
   1631.0000000000000        158859197971.79764     
   1629.0000000000000        112387662805.74298     
   1627.0000000000000        169848842354.26553     
   1625.0000000000000        145245586511.42947     
   1623.0000000000000        104389011671.90277     
   1621.0000000000000        163486299655.88174     
   1619.0000000000000        141694341151.03857     
   1617.0000000000000        73027433001.895508     
   1615.0000000000000        159275497617.39154     
   1613.0000000000000        118060654843.47467     
   1611.0000000000000        15712829382.987764     
   1609.0000000000000        147454823816.83350     
   1607.0000000000000        109307146717.09827     
   1605.0000000000000        165567745668.55212     
   1603.0000000000000        144541163177.16833     
   1601.0000000000000        100150778809.57912     
   1599.0000000000000        162515154128.42502     
   1597.0000000000000        137092116454.65753     
   1595.0000000000000        54960990228.765549     
   1593.0000000000000        158100633159.87057     
   1591.0000000000000        116783557737.80237     
   1589.0000000000000        20583903185.778248     
   1587.0000000000000        149398740736.38455     
   1585.0000000000000        114518747383.64574     
   1583.0000000000000        169313195123.89200     
   1581.0000000000000        148339347246.50116     
   1579.0000000000000        112343607481.60905     
   1577.0000000000000        166743646310.90369     
   1575.0000000000000        147462457038.06439     
   1573.0000000000000        110501528929.33597     
   1571.0000000000000        165275075659.98358     
   1569.0000000000000        146744810128.66663     
   1567.0000000000000        105680772523.82231     
   1565.0000000000000        164273714379.95685     
   1563.0000000000000        146262930889.37112     
   1561.0000000000000        95850109253.704300     
   1559.0000000000000        164116290234.10303     
   1557.0000000000000        146781478854.78647     
   1555.0000000000000        100278454328.60800     
   1553.0000000000000        164714961424.69501     
   1551.0000000000000        147725348200.57715     
   1549.0000000000000        106048056566.43239     
   1547.0000000000000        165641726609.94312     
   1545.0000000000000        148867936570.70792     
   1543.0000000000000        113172407526.99513     
