   0.01000   0.99000
   0.02000   0.98010
   0.03000   0.97030
   0.04000   0.96060
   0.05000   0.95099
   0.06000   0.94148
   0.07000   0.93207
   0.08000   0.92274
   0.09000   0.91352
   0.10000   0.90438
   0.11000   0.89534
   0.12000   0.88638
   0.13000   0.87752
   0.14000   0.86875
   0.15000   0.86006
   0.16000   0.85146
   0.17000   0.84294
   0.18000   0.83451
   0.19000   0.82617
   0.20000   0.81791
   0.21000   0.80973
   0.22000   0.80163
   0.23000   0.79361
   0.24000   0.78568
   0.25000   0.77782
   0.26000   0.77004
   0.27000   0.76234
   0.28000   0.75472
   0.29000   0.74717
   0.30000   0.73970
   0.31000   0.73230
   0.32000   0.72498
   0.33000   0.71773
   0.34000   0.71055
   0.35000   0.70345
   0.36000   0.69641
   0.37000   0.68945
   0.38000   0.68255
   0.39000   0.67573
   0.40000   0.66897
   0.41000   0.66228
   0.42000   0.65566
   0.43000   0.64910
   0.44000   0.64261
   0.45000   0.63619
   0.46000   0.62982
   0.47000   0.62353
   0.48000   0.61729
   0.49000   0.61112
   0.50000   0.60501
   0.51000   0.59896
   0.52000   0.59297
   0.53000   0.58704
   0.54000   0.58117
   0.55000   0.57535
   0.56000   0.56960
   0.57000   0.56391
   0.58000   0.55827
   0.59000   0.55268
   0.60000   0.54716
   0.61000   0.54169
   0.62000   0.53627
   0.63000   0.53091
   0.64000   0.52560
   0.65000   0.52034
   0.66000   0.51514
   0.67000   0.50999
   0.68000   0.50489
   0.69000   0.49984
   0.70000   0.49484
   0.71000   0.48989
   0.72000   0.48499
   0.73000   0.48014
   0.74000   0.47534
   0.75000   0.47059
   0.76000   0.46588
   0.77000   0.46122
   0.78000   0.45661
   0.79000   0.45204
   0.80000   0.44752
   0.81000   0.44305
   0.82000   0.43862
   0.83000   0.43423
   0.84000   0.42989
   0.85000   0.42559
   0.86000   0.42133
   0.87000   0.41712
   0.88000   0.41295
   0.89000   0.40882
   0.90000   0.40473
   0.91000   0.40068
   0.92000   0.39668
   0.93000   0.39271
   0.94000   0.38878
   0.95000   0.38490
   0.96000   0.38105
   0.97000   0.37724
   0.98000   0.37346
   0.99000   0.36973
   1.00000   0.36603
   1.01000   0.36237
   1.02000   0.35875
   1.03000   0.35516
   1.04000   0.35161
   1.05000   0.34809
   1.06000   0.34461
   1.07000   0.34117
   1.08000   0.33775
   1.09000   0.33438
   1.10000   0.33103
   1.11000   0.32772
   1.12000   0.32445
   1.13000   0.32120
   1.14000   0.31799
   1.15000   0.31481
   1.16000   0.31166
   1.17000   0.30854
   1.18000   0.30546
   1.19000   0.30240
   1.20000   0.29938
   1.21000   0.29639
   1.22000   0.29342
   1.23000   0.29049
   1.24000   0.28758
   1.25000   0.28471
   1.26000   0.28186
   1.27000   0.27904
   1.28000   0.27625
   1.29000   0.27349
   1.30000   0.27075
   1.31000   0.26805
   1.32000   0.26537
   1.33000   0.26271
   1.34000   0.26009
   1.35000   0.25748
   1.36000   0.25491
   1.37000   0.25236
   1.38000   0.24984
   1.39000   0.24734
   1.40000   0.24487
   1.41000   0.24242
   1.42000   0.23999
   1.43000   0.23759
   1.44000   0.23522
   1.45000   0.23286
   1.46000   0.23054
   1.47000   0.22823
   1.48000   0.22595
   1.49000   0.22369
   1.50000   0.22145
   1.51000   0.21924
   1.52000   0.21704
   1.53000   0.21487
   1.54000   0.21273
   1.55000   0.21060
   1.56000   0.20849
   1.57000   0.20641
   1.58000   0.20434
   1.59000   0.20230
   1.60000   0.20028
   1.61000   0.19827
   1.62000   0.19629
   1.63000   0.19433
   1.64000   0.19239
   1.65000   0.19046
   1.66000   0.18856
   1.67000   0.18667
   1.68000   0.18480
   1.69000   0.18296
   1.70000   0.18113
   1.71000   0.17932
   1.72000   0.17752
   1.73000   0.17575
   1.74000   0.17399
   1.75000   0.17225
   1.76000   0.17053
   1.77000   0.16882
   1.78000   0.16713
   1.79000   0.16546
   1.80000   0.16381
   1.81000   0.16217
   1.82000   0.16055
   1.83000   0.15894
   1.84000   0.15735
   1.85000   0.15578
   1.86000   0.15422
   1.87000   0.15268
   1.88000   0.15115
   1.89000   0.14964
   1.90000   0.14814
   1.91000   0.14666
   1.92000   0.14520
   1.93000   0.14374
   1.94000   0.14231
   1.95000   0.14088
   1.96000   0.13948
   1.97000   0.13808
   1.98000   0.13670
   1.99000   0.13533
   2.00000   0.13398
