   11.000000000000000        3.5479999496601522E-002
   12.000000000000000        4.2930799390887842E-002
   13.000000000000000        5.1091199275106192E-002
   14.000000000000000        5.9961199149256572E-002
   15.000000000000000        6.9540799013338983E-002
   16.000000000000000        7.9829998867353424E-002
   17.000000000000000        9.0828798711299896E-002
   18.000000000000000       0.10253719854517840     
   19.000000000000000       0.11495519836898893     
   20.000000000000000       0.12808279818273149     
   21.000000000000000       0.14191999798640609     
   22.000000000000000       0.15646679778001271     
   23.000000000000000       0.17172319756355137     
   24.000000000000000       0.18768919733702205     
   25.000000000000000       0.20436479710042477     
   26.000000000000000       0.22174999685375951     
   27.000000000000000       0.23984479659702629     
   28.000000000000000       0.25864919633022510     
   29.000000000000000       0.27816319605335593     
   30.000000000000000       0.29838679576641880     
   31.000000000000000       0.31931999546941370     
   32.000000000000000       0.34096279516234063     
   33.000000000000000       0.36331519484519958     
   34.000000000000000       0.38637719451799057     
   35.000000000000000       0.41014879418071359     
   36.000000000000000       0.43462999383336864     
   37.000000000000000       0.45982079347595572     
   38.000000000000000       0.48572119310847484     
   39.000000000000000       0.51233119273092598     
   40.000000000000000       0.53965079234330915     
   41.000000000000000       0.56767999194562435     
   42.000000000000000       0.59641879153787158     
   43.000000000000000       0.62586719112005085     
   44.000000000000000       0.65602519069216214     
   45.000000000000000       0.68689279025420547     
   46.000000000000000       0.71846998980618082     
   47.000000000000000       0.75075678934808820     
   48.000000000000000       0.78375318887992762     
   49.000000000000000       0.81745918840169907     
   50.000000000000000       0.85187478791340254     
   51.000000000000000       0.88699998741503805     
   52.000000000000000       0.92283478690660559     
   53.000000000000000       0.95937918638810515     
   54.000000000000000       0.99663318585953675     
   55.000000000000000        1.0345967853209004     
   56.000000000000000        1.0732699847721960     
   57.000000000000000        1.1126527842134237     
   58.000000000000000        1.1527451836445834     
   59.000000000000000        1.1935471830656752     
   60.000000000000000        1.2350587824766990     
   61.000000000000000        1.2772799818776548     
   62.000000000000000        1.3202107812685426     
   63.000000000000000        1.3638511806493625     
   64.000000000000000        1.4082011800201144     
   65.000000000000000        1.4532607793807983     
   66.000000000000000        1.4990299787314143     
   67.000000000000000        1.5455087780719623     
   68.000000000000000        1.5926971774024423     
   69.000000000000000        1.6405951767228544     
   70.000000000000000        1.6892027760331985     
   71.000000000000000        1.7385199753334746     
   72.000000000000000        1.7885467746236827     
   73.000000000000000        1.8392831739038229     
   74.000000000000000        1.8907291731738951     
   75.000000000000000        1.9428847724338993     
   76.000000000000000        1.9957499716838356     
   77.000000000000000        2.0493247709237039     
   78.000000000000000        2.1036091701535042     
   79.000000000000000        2.1586031693732366     
   80.000000000000000        2.2143067685829010     
   81.000000000000000        2.2707199677824974     
   82.000000000000000        2.3278427669720259     
   83.000000000000000        2.3856751661514863     
   84.000000000000000        2.4442171653208788     
   85.000000000000000        2.5034687644802034     
   86.000000000000000        2.5634299636294600     
   87.000000000000000        2.6241007627686486     
   88.000000000000000        2.6854811618977692     
   89.000000000000000        2.7475711610168219     
   90.000000000000000        2.8103707601258066     
   91.000000000000000        2.8738799592247233     
   92.000000000000000        2.9380987583135720     
   93.000000000000000        3.0030271573923528     
   94.000000000000000        3.0686651564610656     
   95.000000000000000        3.1350127555197105     
   96.000000000000000        3.2020699545682874     
   97.000000000000000        3.2698367536067963     
   98.000000000000000        3.3383131526352372     
   99.000000000000000        3.4074991516536102     
   100.00000000000000        3.4773947506619152     
   101.00000000000000        3.5479999496601522     
   102.00000000000000        3.6193147486483213     
   103.00000000000000        3.6913391476264223     
   104.00000000000000        3.7640731465944555     
   105.00000000000000        3.8375167455524206     
   106.00000000000000        3.9116699445003178     
   107.00000000000000        3.9865327434381470     
   108.00000000000000        4.0621051423659083     
   109.00000000000000        4.1383871412836015     
   110.00000000000000        4.2153787401912268     
   111.00000000000000        4.2930799390887842     
   112.00000000000000        4.3714907379762735     
   113.00000000000000        4.4506111368536949     
   114.00000000000000        4.5304411357210483     
   115.00000000000000        4.6109807345783338     
   116.00000000000000        4.6922299334255513     
   117.00000000000000        4.7741887322627008     
   118.00000000000000        4.8568571310897823     
   119.00000000000000        4.9402351299067959     
   120.00000000000000        5.0243227287137415     
   121.00000000000000        5.1091199275106192     
   122.00000000000000        5.1946267262974288     
   123.00000000000000        5.2808431250741705     
   124.00000000000000        5.3677691238408443     
   125.00000000000000        5.4554047225974500     
   126.00000000000000        5.5437499213439878     
   127.00000000000000        5.6328047200804576     
   128.00000000000000        5.7225691188068595     
   129.00000000000000        5.8130431175231934     
   130.00000000000000        5.9042267162294593     
   131.00000000000000        5.9961199149256572     
   132.00000000000000        6.0887227136117872     
   133.00000000000000        6.1820351122878492     
   134.00000000000000        6.2760571109538432     
   135.00000000000000        6.3707887096097693     
   136.00000000000000        6.4662299082556274     
   137.00000000000000        6.5623807068914175     
   138.00000000000000        6.6592411055171397     
   139.00000000000000        6.7568111041327938     
   140.00000000000000        6.8550907027383801     
   141.00000000000000        6.9540799013338983     
   142.00000000000000        7.0537786999193486     
   143.00000000000000        7.1541870984947309     
   144.00000000000000        7.2553050970600452     
   145.00000000000000        7.3571326956152916     
   146.00000000000000        7.4596698941604700     
   147.00000000000000        7.5629166926955804     
   148.00000000000000        7.6668730912206229     
   149.00000000000000        7.7715390897355974     
   150.00000000000000        7.8769146882405039     
   151.00000000000000        7.9829998867353424     
   152.00000000000000        8.0897946852201130     
   153.00000000000000        8.1972990836948156     
   154.00000000000000        8.3055130821594503     
   155.00000000000000        8.4144366806140170     
   156.00000000000000        8.5240698790585157     
   157.00000000000000        8.6344126774929464     
   158.00000000000000        8.7454650759173092     
   159.00000000000000        8.8572270743316039     
   160.00000000000000        8.9696986727358308     
   161.00000000000000        9.0828798711299896     
   162.00000000000000        9.1967706695140805     
   163.00000000000000        9.3113710678881034     
   164.00000000000000        9.4266810662520584     
   165.00000000000000        9.5427006646059453     
   166.00000000000000        9.6594298629497644     
   167.00000000000000        9.7768686612835154     
   168.00000000000000        9.8950170596071985     
   169.00000000000000        10.013875057920814     
   170.00000000000000        10.133442656224361     
   171.00000000000000        10.253719854517840     
   172.00000000000000        10.374706652801251     
   173.00000000000000        10.496403051074594     
   174.00000000000000        10.618809049337870     
   175.00000000000000        10.741924647591077     
   176.00000000000000        10.865749845834216     
   177.00000000000000        10.990284644067287     
   178.00000000000000        11.115529042290291     
   179.00000000000000        11.241483040503226     
   180.00000000000000        11.368146638706094     
   181.00000000000000        11.495519836898893     
   182.00000000000000        11.623602635081625     
   183.00000000000000        11.752395033254288     
   184.00000000000000        11.881897031416884     
   185.00000000000000        12.012108629569411     
   186.00000000000000        12.143029827711871     
   187.00000000000000        12.274660625844263     
   188.00000000000000        12.407001023966586     
   189.00000000000000        12.540051022078842     
   190.00000000000000        12.673810620181030     
   191.00000000000000        12.808279818273149     
   192.00000000000000        12.943458616355201     
   193.00000000000000        13.079347014427185     
   194.00000000000000        13.215945012489101     
   195.00000000000000        13.353252610540949     
   196.00000000000000        13.491269808582729     
   197.00000000000000        13.629996606614441     
   198.00000000000000        13.769433004636085     
   199.00000000000000        13.909579002647661     
   200.00000000000000        14.050434600649169     
   201.00000000000000        14.191999798640609     
   202.00000000000000        14.334274596621981     
   203.00000000000000        14.477258994593285     
   204.00000000000000        14.620952992554521     
   205.00000000000000        14.765356590505689     
   206.00000000000000        14.910469788446790     
   207.00000000000000        15.056292586377822     
   208.00000000000000        15.202824984298786     
   209.00000000000000        15.350066982209682     
   210.00000000000000        15.498018580110511     
   211.00000000000000        15.646679778001271     
   212.00000000000000        15.796050575881964     
   213.00000000000000        15.946130973752588     
   214.00000000000000        16.096920971613145     
   215.00000000000000        16.248420569463633     
   216.00000000000000        16.400629767304054     
   217.00000000000000        16.553548565134406     
   218.00000000000000        16.707176962954691     
   219.00000000000000        16.861514960764907     
   220.00000000000000        17.016562558565056     
   221.00000000000000        17.172319756355137     
   222.00000000000000        17.328786554135149     
   223.00000000000000        17.485962951905094     
   224.00000000000000        17.643848949664971     
   225.00000000000000        17.802444547414780     
   226.00000000000000        17.961749745154520     
   227.00000000000000        18.121764542884193     
   228.00000000000000        18.282488940603798     
   229.00000000000000        18.443922938313335     
   230.00000000000000        18.606066536012804     
   231.00000000000000        18.768919733702205     
   232.00000000000000        18.932482531381538     
   233.00000000000000        19.096754929050803     
   234.00000000000000        19.261736926710000     
   235.00000000000000        19.427428524359129     
