   12.480000536011927        2.2140490483594597     
   12.480000536011927        2.2140780177330508     
   12.470000535582431        2.2141035852653852     
   12.470000535582431        2.2141345141639257     
   12.470000535582431        2.2141628584868305     
   12.460000535152933        2.2141850213482761     
   12.460000535152933        2.2142148892669269     
   12.460000535152933        2.2142424206952973     
   12.460000535152933        2.2142661211444872     
   12.450000534723436        2.2142902236626756     
   12.450000534723436        2.2143168530192181     
   12.450000534723436        2.2143405857738792     
   12.440000534293940        2.2143605621841109     
   12.440000534293940        2.2143862431740375     
   12.440000534293940        2.2144094414065543     
   12.430000533864444        2.2144259462559552     
   12.430000533864444        2.2144506548630383     
   12.430000533864444        2.2144731199219678     
   12.430000533864444        2.2144921971471048     
   12.420000533434946        2.2145101399882754     
   12.420000533434946        2.2145317788376246     
   12.420000533434946        2.2145507532450730     
   12.410000533005450        2.2145647437509921     
   12.410000533005450        2.2145855082468699     
   12.410000533005450        2.2146039512618239     
   12.410000533005450        2.2146181570163641     
   12.400000532575953        2.2146343721052264     
   12.400000532575953        2.2146521188452843     
   12.400000532575953        2.2146669911520984     
   12.390000532146455        2.2146784216590070     
   12.390000532146455        2.2146953925331592     
   12.390000532146455        2.2147099680545406     
   12.380000531716959        2.2147177010005210     
   12.380000531716959        2.2147338543869686     
   12.380000531716959        2.2147478659469799     
   12.380000531716959        2.2147587897484318     
   12.370000531287463        2.2147675639624245     
   12.370000531287463        2.2147808948223324     
   12.370000531287463        2.2147917742637664     
   12.360000530857967        2.2147965694475000     
   12.360000530857967        2.2148091605223126     
   12.360000530857967        2.2148196009492955     
   12.360000530857967        2.2148267867818094     
   12.350000530428469        2.2148327324865424     
   12.350000530428469        2.2148425792088471     
   12.350000530428469        2.2148499515247919     
   12.340000529998973        2.2148516634892053     
   12.340000529998973        2.2148608412963187     
   12.340000529998973        2.2148678796712367     
   12.340000529998973        2.2148716063995022     
   12.330000529569476        2.2148744666122560     
   12.330000529569476        2.2148809853540592     
   12.330000529569476        2.2148850507664348     
   12.320000529139978        2.2148835122596258     
   12.320000529139978        2.2148894240617749     
   12.320000529139978        2.2148932300273705     
   12.320000529139978        2.2148938123391004     
   12.310000528710482        2.2148932832405701     
   12.310000528710482        2.2148966276189270     
   12.310000528710482        2.2148975849256018     
   12.300000528280986        2.2148926232381734     
   12.300000528280986        2.2148954127148546     
   12.300000528280986        2.2148961507716192     
   12.300000528280986        2.2148938724327620     
   12.290000527851490        2.2148896771416613     
   12.290000527851490        2.2148899952753691     
   12.290000527851490        2.2148880282770285     
   12.280000527421992        2.2148794827697897     
   12.280000527421992        2.2148792883372117     
   12.280000527421992        2.2148771128308451     
   12.280000527421992        2.2148721846321919     
