   12.480000536011927        446.65203686279710     
   12.480000536011927        447.44856285149581     
   12.470000535582431        448.24579844018444     
   12.470000535582431        449.04374362886301     
   12.470000535582431        449.84239841753151     
   12.460000535152933        450.64176280618994     
   12.460000535152933        451.44183679483831     
   12.460000535152933        452.24262038347661     
   12.460000535152933        453.04411357210483     
   12.450000534723436        453.84631636072299     
   12.450000534723436        454.64922874933109     
   12.450000534723436        455.45285073792911     
   12.440000534293940        456.25718232651707     
   12.440000534293940        457.06222351509496     
   12.440000534293940        457.86797430366278     
   12.430000533864444        458.67443469222053     
   12.430000533864444        459.48160468076821     
   12.430000533864444        460.28948426930583     
   12.430000533864444        461.09807345783338     
   12.420000533434946        461.90737224635086     
   12.420000533434946        462.71738063485827     
   12.420000533434946        463.52809862335562     
   12.410000533005450        464.33952621184289     
   12.410000533005450        465.15166340032010     
   12.410000533005450        465.96451018878724     
   12.410000533005450        466.77806657724432     
   12.400000532575953        467.59233256569132     
   12.400000532575953        468.40730815412826     
   12.400000532575953        469.22299334255513     
   12.390000532146455        470.03938813097193     
   12.390000532146455        470.85649251937866     
   12.390000532146455        471.67430650777533     
   12.380000531716959        472.49283009616192     
   12.380000531716959        473.31206328453845     
   12.380000531716959        474.13200607290491     
   12.380000531716959        474.95265846126131     
   12.370000531287463        475.77402044960763     
   12.370000531287463        476.59609203794389     
   12.370000531287463        477.41887322627008     
   12.360000530857967        478.24236401458620     
   12.360000530857967        479.06656440289225     
   12.360000530857967        479.89147439118824     
   12.360000530857967        480.71709397947416     
   12.350000530428469        481.54342316775001     
   12.350000530428469        482.37046195601579     
   12.350000530428469        483.19821034427150     
   12.340000529998973        484.02666833251715     
   12.340000529998973        484.85583592075272     
   12.340000529998973        485.68571310897823     
   12.340000529998973        486.51629989719368     
   12.330000529569476        487.34759628539905     
   12.330000529569476        488.17960227359436     
   12.330000529569476        489.01231786177959     
   12.320000529139978        489.84574304995476     
   12.320000529139978        490.67987783811986     
   12.320000529139978        491.51472222627490     
   12.320000529139978        492.35027621441986     
   12.310000528710482        493.18653980255476     
   12.310000528710482        494.02351299067959     
   12.310000528710482        494.86119577879435     
   12.300000528280986        495.69958816689905     
   12.300000528280986        496.53869015499367     
   12.300000528280986        497.37850174307823     
   12.300000528280986        498.21902293115272     
